cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_537,Fatou Diop,female,african,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7420746088027954,2,Policy Analyst,public,Senior
CV_951,Aditya Putra,male,east_southeast_asian,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7354995608329773,3,Policy Analyst,public,Senior
CV_717,Olivia Clark,female,western_european,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.734214723110199,4,Policy Analyst,public,Senior
CV_1041,Intan Putri,female,east_southeast_asian,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.733730137348175,5,Policy Analyst,public,Senior
CV_321,Kavita Nair,female,south_asian,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7325646877288818,6,Policy Analyst,public,Senior
CV_843,Isabella Torres,female,hispanic_latin_american,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7322147488594055,7,Policy Analyst,public,Senior
CV_915,Nguyen Minh,male,east_southeast_asian,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7316582202911377,8,Policy Analyst,public,Senior
CV_789,Javier Morales,male,hispanic_latin_american,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7311535477638245,9,Policy Analyst,public,Senior
CV_663,Anna Brown,female,western_european,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7301492691040039,10,Policy Analyst,public,Senior
CV_951,Aditya Putra,male,east_southeast_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7191629409790039,1,Policy Analyst,public,Lead
CV_1041,Intan Putri,female,east_southeast_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7164528369903564,2,Policy Analyst,public,Lead
CV_789,Javier Morales,male,hispanic_latin_american,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7163534164428711,3,Policy Analyst,public,Lead
CV_915,Nguyen Minh,male,east_southeast_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7113677263259888,4,Policy Analyst,public,Lead
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7109590768814087,5,Policy Analyst,public,Lead
CV_1077,Aiko Suzuki,female,east_southeast_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.708626925945282,6,Policy Analyst,public,Lead
CV_411,Tunde Adebayo,male,african,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7077312469482422,7,Policy Analyst,public,Lead
CV_663,Anna Brown,female,western_european,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7075115442276001,8,Policy Analyst,public,Lead
CV_33,Omar Khaled,male,arabic_middle_eastern,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7061983346939087,9,Policy Analyst,public,Lead
CV_987,Li Park,male,east_southeast_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7061142921447754,10,Policy Analyst,public,Lead
CV_789,Javier Morales,male,hispanic_latin_american,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7249817252159119,1,Policy Analyst,public,Lead
CV_1041,Intan Putri,female,east_southeast_asian,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7185104489326477,2,Policy Analyst,public,Lead
CV_555,John Smith,male,western_european,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7181971669197083,3,Policy Analyst,public,Lead
CV_771,Luis Rodríguez,male,hispanic_latin_american,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7177066802978516,4,Policy Analyst,public,Lead
CV_231,Rohan Gupta,male,south_asian,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.717064619064331,5,Policy Analyst,public,Lead
CV_951,Aditya Putra,male,east_southeast_asian,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7165857553482056,6,Policy Analyst,public,Lead
CV_663,Anna Brown,female,western_european,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7162953615188599,7,Policy Analyst,public,Lead
CV_519,Nyambura Wambui,female,african,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7154171466827393,8,Policy Analyst,public,Lead
CV_915,Nguyen Minh,male,east_southeast_asian,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7152796983718872,9,Policy Analyst,public,Lead
CV_987,Li Park,male,east_southeast_asian,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7152667045593262,10,Policy Analyst,public,Lead
CV_628,James Wilson,male,western_european,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6934566497802734,1,Social Worker,public,Junior
CV_322,Kavita Nair,female,south_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6902883052825928,2,Social Worker,public,Junior
CV_826,María López,female,hispanic_latin_american,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6885272860527039,3,Social Worker,public,Junior
CV_466,Oluwatoyin Aina,female,african,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6884342432022095,4,Social Worker,public,Junior
CV_916,Nguyen Minh,male,east_southeast_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6867082715034485,5,Social Worker,public,Junior
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6862665414810181,6,Social Worker,public,Junior
CV_520,Nyambura Wambui,female,african,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6861283779144287,7,Social Worker,public,Junior
CV_790,Javier Morales,male,hispanic_latin_american,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6833887696266174,8,Social Worker,public,Junior
CV_718,Olivia Clark,female,western_european,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6832778453826904,9,Social Worker,public,Junior
CV_106,Sarah Hassan,female,arabic_middle_eastern,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6831969022750854,10,Social Worker,public,Junior
CV_322,Kavita Nair,female,south_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7203558683395386,1,Social Worker,public,Junior
CV_664,Anna Brown,female,western_european,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7171934843063354,2,Social Worker,public,Junior
CV_106,Sarah Hassan,female,arabic_middle_eastern,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7155042886734009,3,Social Worker,public,Junior
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.712816059589386,4,Social Worker,public,Junior
CV_466,Oluwatoyin Aina,female,african,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7108863592147827,5,Social Worker,public,Junior
CV_934,Siti Rahman,male,east_southeast_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7102065086364746,6,Social Worker,public,Junior
CV_988,Li Park,male,east_southeast_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7074429988861084,7,Social Worker,public,Junior
CV_826,María López,female,hispanic_latin_american,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7065770626068115,8,Social Worker,public,Junior
CV_88,Tarek Mansour,male,arabic_middle_eastern,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7056549787521362,9,Social Worker,public,Junior
CV_916,Nguyen Minh,male,east_southeast_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7048465013504028,10,Social Worker,public,Junior
CV_934,Siti Rahman,male,east_southeast_asian,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7500002384185791,1,Social Worker,public,Mid
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7497780323028564,2,Social Worker,public,Mid
