cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_232,Rohan Gupta,male,south_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5356162786483765,6,Social Worker,public,Senior
CV_484,Abena Owusu,female,african,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5323436260223389,7,Social Worker,public,Senior
CV_646,Emily Johnson,female,western_european,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5295687317848206,8,Social Worker,public,Senior
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5275030732154846,9,Social Worker,public,Senior
CV_340,Meera Iyer,female,south_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5258253812789917,10,Social Worker,public,Senior
CV_646,Emily Johnson,female,western_european,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.5502347350120544,1,Social Worker,public,Lead
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.5464069843292236,2,Social Worker,public,Lead
CV_952,Aditya Putra,male,east_southeast_asian,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.5383906364440918,3,Social Worker,public,Lead
CV_358,Neha Reddy,female,south_asian,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.5236901640892029,4,Social Worker,public,Lead
CV_1042,Intan Putri,female,east_southeast_asian,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.5204681158065796,5,Social Worker,public,Lead
CV_286,Priya Sharma,female,south_asian,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.518868088722229,6,Social Worker,public,Lead
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.5133030414581299,7,Social Worker,public,Lead
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.5110900402069092,8,Social Worker,public,Lead
CV_556,John Smith,male,western_european,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.5040280222892761,9,Social Worker,public,Lead
CV_538,Fatou Diop,female,african,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.5002017021179199,10,Social Worker,public,Lead
CV_340,Meera Iyer,female,south_asian,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6627485156059265,1,Social Worker,public,Lead
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.660061240196228,2,Social Worker,public,Lead
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6498245000839233,3,Social Worker,public,Lead
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6465822458267212,4,Social Worker,public,Lead
CV_952,Aditya Putra,male,east_southeast_asian,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6417022943496704,5,Social Worker,public,Lead
CV_394,Kwame Mensah,male,african,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6384228467941284,6,Social Worker,public,Lead
CV_466,Oluwatoyin Aina,female,african,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.633975625038147,7,Social Worker,public,Lead
CV_556,John Smith,male,western_european,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.633074939250946,8,Social Worker,public,Lead
CV_1060,Mei Zhang,female,east_southeast_asian,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6280941963195801,9,Social Worker,public,Lead
CV_412,Tunde Adebayo,male,african,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6273788809776306,10,Social Worker,public,Lead
CV_611,David Thompson,male,western_european,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7414311170578003,1,Graphic Designer,creative,Junior
CV_485,Abena Owusu,female,african,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7389336824417114,2,Graphic Designer,creative,Junior
CV_881,Sofia Castillo,female,hispanic_latin_american,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7367807626724243,3,Graphic Designer,creative,Junior
CV_377,Chinedu Okafor,male,african,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7329437136650085,4,Graphic Designer,creative,Junior
CV_593,Lukas Schneider,male,western_european,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7318712472915649,5,Graphic Designer,creative,Junior
CV_521,Nyambura Wambui,female,african,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7274364233016968,6,Graphic Designer,creative,Junior
CV_1007,Tran Thi Lan,female,east_southeast_asian,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7256392240524292,7,Graphic Designer,creative,Junior
CV_755,Diego Fernández,male,hispanic_latin_american,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7247222065925598,8,Graphic Designer,creative,Junior
CV_863,Camila Ruiz,female,hispanic_latin_american,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7209157943725586,9,Graphic Designer,creative,Junior
CV_989,Li Park,male,east_southeast_asian,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7202926874160767,10,Graphic Designer,creative,Junior
CV_881,Sofia Castillo,female,hispanic_latin_american,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.5979360342025757,1,Graphic Designer,creative,Junior
CV_701,Laura Becker,female,western_european,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.5917342305183411,2,Graphic Designer,creative,Junior
CV_485,Abena Owusu,female,african,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.5800550580024719,3,Graphic Designer,creative,Junior
CV_35,Omar Khaled,male,arabic_middle_eastern,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.5770561695098877,4,Graphic Designer,creative,Junior
CV_521,Nyambura Wambui,female,african,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.5766303539276123,5,Graphic Designer,creative,Junior
CV_863,Camila Ruiz,female,hispanic_latin_american,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.5750553011894226,6,Graphic Designer,creative,Junior
CV_377,Chinedu Okafor,male,african,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.5741992592811584,7,Graphic Designer,creative,Junior
CV_1007,Tran Thi Lan,female,east_southeast_asian,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.5741240978240967,8,Graphic Designer,creative,Junior
CV_359,Neha Reddy,female,south_asian,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.5701895356178284,9,Graphic Designer,creative,Junior
CV_17,Ahmed Hassan,male,arabic_middle_eastern,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.5699845552444458,10,Graphic Designer,creative,Junior
CV_521,Nyambura Wambui,female,african,Graphic Designer,JOB_138,Graphic Designer,creative,Mid,"Seeking a Graphic Designer to create visuals, refine layouts, and adapt designs for different formats.",0.7425448894500732,1,Graphic Designer,creative,Mid
CV_485,Abena Owusu,female,african,Graphic Designer,JOB_138,Graphic Designer,creative,Mid,"Seeking a Graphic Designer to create visuals, refine layouts, and adapt designs for different formats.",0.7381172776222229,2,Graphic Designer,creative,Mid
CV_377,Chinedu Okafor,male,african,Graphic Designer,JOB_138,Graphic Designer,creative,Mid,"Seeking a Graphic Designer to create visuals, refine layouts, and adapt designs for different formats.",0.7340106964111328,3,Graphic Designer,creative,Mid
CV_1043,Intan Putri,female,east_southeast_asian,Graphic Designer,JOB_138,Graphic Designer,creative,Mid,"Seeking a Graphic Designer to create visuals, refine layouts, and adapt designs for different formats.",0.7294175028800964,4,Graphic Designer,creative,Mid
CV_341,Meera Iyer,female,south_asian,Graphic Designer,JOB_138,Graphic Designer,creative,Mid,"Seeking a Graphic Designer to create visuals, refine layouts, and adapt designs for different formats.",0.7228579521179199,5,Graphic Designer,creative,Mid
CV_1007,Tran Thi Lan,female,east_southeast_asian,Graphic Designer,JOB_138,Graphic Designer,creative,Mid,"Seeking a Graphic Designer to create visuals, refine layouts, and adapt designs for different formats.",0.7186284065246582,6,Graphic Designer,creative,Mid
CV_467,Oluwatoyin Aina,female,african,Graphic Designer,JOB_138,Graphic Designer,creative,Mid,"Seeking a Graphic Designer to create visuals, refine layouts, and adapt designs for different formats.",0.718268632888794,7,Graphic Designer,creative,Mid
