cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6822977066040039,10,Social Worker,public,Junior
CV_322,Kavita Nair,female,south_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7090854644775391,1,Social Worker,public,Junior
CV_988,Li Park,male,east_southeast_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7074429988861084,2,Social Worker,public,Junior
CV_664,Anna Brown,female,western_european,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7064112424850464,3,Social Worker,public,Junior
CV_88,Tarek Mansour,male,arabic_middle_eastern,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7056549787521362,4,Social Worker,public,Junior
CV_916,Nguyen Minh,male,east_southeast_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7055441737174988,5,Social Worker,public,Junior
CV_628,James Wilson,male,western_european,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7027890682220459,6,Social Worker,public,Junior
CV_520,Nyambura Wambui,female,african,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7010030746459961,7,Social Worker,public,Junior
CV_196,Rajesh Patel,male,south_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.7007753849029541,8,Social Worker,public,Junior
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6994650959968567,9,Social Worker,public,Junior
CV_790,Javier Morales,male,hispanic_latin_american,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6964247822761536,10,Social Worker,public,Junior
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7489509582519531,1,Social Worker,public,Mid
CV_538,Fatou Diop,female,african,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7475970387458801,2,Social Worker,public,Mid
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7457594275474548,3,Social Worker,public,Mid
CV_520,Nyambura Wambui,female,african,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7445444464683533,4,Social Worker,public,Mid
CV_556,John Smith,male,western_european,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7445210218429565,5,Social Worker,public,Mid
CV_1060,Mei Zhang,female,east_southeast_asian,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7436938285827637,6,Social Worker,public,Mid
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7424256801605225,7,Social Worker,public,Mid
CV_934,Siti Rahman,male,east_southeast_asian,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7406080961227417,8,Social Worker,public,Mid
CV_106,Sarah Hassan,female,arabic_middle_eastern,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7402056455612183,9,Social Worker,public,Mid
CV_718,Olivia Clark,female,western_european,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7396334409713745,10,Social Worker,public,Mid
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.7124696969985962,1,Social Worker,public,Mid
CV_520,Nyambura Wambui,female,african,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.7081410884857178,2,Social Worker,public,Mid
CV_862,Camila Ruiz,female,hispanic_latin_american,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.7069444060325623,3,Social Worker,public,Mid
CV_826,María López,female,hispanic_latin_american,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.7060091495513916,4,Social Worker,public,Mid
CV_898,Daniela Pérez,female,hispanic_latin_american,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.7049202919006348,5,Social Worker,public,Mid
CV_988,Li Park,male,east_southeast_asian,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.7043616771697998,6,Social Worker,public,Mid
CV_538,Fatou Diop,female,african,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.7042490243911743,7,Social Worker,public,Mid
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.7039505243301392,8,Social Worker,public,Mid
CV_718,Olivia Clark,female,western_european,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.702961802482605,9,Social Worker,public,Mid
CV_394,Kwame Mensah,male,african,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.7028557062149048,10,Social Worker,public,Mid
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7266734838485718,1,Social Worker,public,Senior
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7248392105102539,2,Social Worker,public,Senior
CV_394,Kwame Mensah,male,african,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7237847447395325,3,Social Worker,public,Senior
CV_538,Fatou Diop,female,african,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7234938740730286,4,Social Worker,public,Senior
CV_826,María López,female,hispanic_latin_american,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7232971787452698,5,Social Worker,public,Senior
CV_250,Vikram Singh,male,south_asian,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7230219841003418,6,Social Worker,public,Senior
CV_322,Kavita Nair,female,south_asian,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7226977944374084,7,Social Worker,public,Senior
CV_232,Rohan Gupta,male,south_asian,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7216683626174927,8,Social Worker,public,Senior
CV_52,Karim Nasser,male,arabic_middle_eastern,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7215834856033325,9,Social Worker,public,Senior
CV_1078,Aiko Suzuki,female,east_southeast_asian,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7215243577957153,10,Social Worker,public,Senior
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.7186428904533386,1,Social Worker,public,Senior
CV_538,Fatou Diop,female,african,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.7149129509925842,2,Social Worker,public,Senior
CV_952,Aditya Putra,male,east_southeast_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.7082590460777283,3,Social Worker,public,Senior
CV_1042,Intan Putri,female,east_southeast_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.7048949003219604,4,Social Worker,public,Senior
CV_322,Kavita Nair,female,south_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.7039867043495178,5,Social Worker,public,Senior
CV_736,Carlos García,male,hispanic_latin_american,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.7012287378311157,6,Social Worker,public,Senior
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.7011620998382568,7,Social Worker,public,Senior
CV_556,John Smith,male,western_european,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.6975958943367004,8,Social Worker,public,Senior
CV_1060,Mei Zhang,female,east_southeast_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.6972103118896484,9,Social Worker,public,Senior
CV_340,Meera Iyer,female,south_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.6944625377655029,10,Social Worker,public,Senior
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.7139068245887756,1,Social Worker,public,Lead
CV_556,John Smith,male,western_european,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.7098102569580078,2,Social Worker,public,Lead
CV_1078,Aiko Suzuki,female,east_southeast_asian,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.7032215595245361,3,Social Worker,public,Lead
