cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_952,Luis Rodríguez,male,hispanic_latin_american,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7236232161521912,10,Social Worker,public,Mid
CV_412,Minho Park,male,east_asian,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.7000987529754639,1,Social Worker,public,Mid
CV_574,Kwame Mensah,male,african,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6864907741546631,2,Social Worker,public,Mid
CV_538,Aiko Suzuki,female,east_asian,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6735574007034302,3,Social Worker,public,Mid
CV_736,John Smith,male,western_european,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6711091995239258,4,Social Worker,public,Mid
CV_1330,Somchai Chaiyapat,male,southeast_asian,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6665962934494019,5,Social Worker,public,Mid
CV_1276,Nguyen Minh,male,southeast_asian,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6615488529205322,6,Social Worker,public,Mid
CV_808,James Wilson,male,western_european,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.660529375076294,7,Social Worker,public,Mid
CV_304,Ananya Das,female,south_asian,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6583293676376343,8,Social Worker,public,Mid
CV_826,Emily Johnson,female,western_european,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6578525900840759,9,Social Worker,public,Mid
CV_952,Luis Rodríguez,male,hispanic_latin_american,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6557008028030396,10,Social Worker,public,Mid
CV_754,Robert Miller,male,western_european,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7718995809555054,1,Social Worker,public,Senior
CV_808,James Wilson,male,western_european,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7712724804878235,2,Social Worker,public,Senior
CV_790,David Thompson,male,western_european,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7667590379714966,3,Social Worker,public,Senior
CV_736,John Smith,male,western_european,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7471184730529785,4,Social Worker,public,Senior
CV_772,Lukas Schneider,male,western_european,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7471117973327637,5,Social Worker,public,Senior
CV_574,Kwame Mensah,male,african,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7468993663787842,6,Social Worker,public,Senior
CV_1276,Nguyen Minh,male,southeast_asian,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7412696480751038,7,Social Worker,public,Senior
CV_412,Minho Park,male,east_asian,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7404738664627075,8,Social Worker,public,Senior
CV_682,Zanele Dlamini,female,african,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7387038469314575,9,Social Worker,public,Senior
CV_520,Mei Zhang,female,east_asian,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7367781400680542,10,Social Worker,public,Senior
CV_574,Kwame Mensah,male,african,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.6076439619064331,1,Social Worker,public,Senior
CV_412,Minho Park,male,east_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.6073238849639893,2,Social Worker,public,Senior
CV_790,David Thompson,male,western_european,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.6018401980400085,3,Social Worker,public,Senior
CV_1366,Tran Thi Lan,female,southeast_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.599193811416626,4,Social Worker,public,Senior
CV_736,John Smith,male,western_european,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.598421573638916,5,Social Worker,public,Senior
CV_1330,Somchai Chaiyapat,male,southeast_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.587112307548523,6,Social Worker,public,Senior
CV_808,James Wilson,male,western_european,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5863183736801147,7,Social Worker,public,Senior
CV_952,Luis Rodríguez,male,hispanic_latin_american,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5831630229949951,8,Social Worker,public,Senior
CV_538,Aiko Suzuki,female,east_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5821881294250488,9,Social Worker,public,Senior
CV_1096,Ivan Petrov,male,eastern_european_slavic,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5791285634040833,10,Social Worker,public,Senior
CV_790,David Thompson,male,western_european,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.5144985914230347,1,Social Worker,public,Lead
CV_574,Kwame Mensah,male,african,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.5072052478790283,2,Social Worker,public,Lead
CV_412,Minho Park,male,east_asian,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.5071137547492981,3,Social Worker,public,Lead
CV_736,John Smith,male,western_european,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.5059924721717834,4,Social Worker,public,Lead
CV_1276,Nguyen Minh,male,southeast_asian,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.5031089186668396,5,Social Worker,public,Lead
CV_1330,Somchai Chaiyapat,male,southeast_asian,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.4979737401008606,6,Social Worker,public,Lead
CV_754,Robert Miller,male,western_european,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.4952110648155212,7,Social Worker,public,Lead
CV_808,James Wilson,male,western_european,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.4916986227035522,8,Social Worker,public,Lead
CV_232,Rohan Gupta,male,south_asian,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.4915801286697387,9,Social Worker,public,Lead
CV_1096,Ivan Petrov,male,eastern_european_slavic,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.4911978840827942,10,Social Worker,public,Lead
CV_574,Kwame Mensah,male,african,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.681007444858551,1,Social Worker,public,Lead
CV_736,John Smith,male,western_european,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6771510243415833,2,Social Worker,public,Lead
CV_790,David Thompson,male,western_european,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6731173396110535,3,Social Worker,public,Lead
CV_808,James Wilson,male,western_european,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6669647097587585,4,Social Worker,public,Lead
CV_412,Minho Park,male,east_asian,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6644725799560547,5,Social Worker,public,Lead
CV_1330,Somchai Chaiyapat,male,southeast_asian,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6562328934669495,6,Social Worker,public,Lead
CV_1366,Tran Thi Lan,female,southeast_asian,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6552734375,7,Social Worker,public,Lead
CV_754,Robert Miller,male,western_european,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6490159034729004,8,Social Worker,public,Lead
CV_1384,Siti Rahma,female,southeast_asian,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6465067863464355,9,Social Worker,public,Lead
CV_304,Ananya Das,female,south_asian,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6446080803871155,10,Social Worker,public,Lead
CV_899,Olivia Clark,female,western_european,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7593717575073242,1,Graphic Designer,creative,Junior
CV_575,Kwame Mensah,male,african,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7508111596107483,2,Graphic Designer,creative,Junior
