cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity
CV_969,Kenji Yamamoto,male,east_southeast_asian,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.6954833269119263
CV_969,Kenji Yamamoto,male,east_southeast_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.6747852563858032
CV_969,Kenji Yamamoto,male,east_southeast_asian,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.6699533462524414
CV_970,Kenji Yamamoto,male,east_southeast_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.5944772362709045
CV_970,Kenji Yamamoto,male,east_southeast_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.5907931327819824
CV_970,Kenji Yamamoto,male,east_southeast_asian,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.6773475408554077
CV_970,Kenji Yamamoto,male,east_southeast_asian,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6233037710189819
CV_970,Kenji Yamamoto,male,east_southeast_asian,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.6895591020584106
CV_970,Kenji Yamamoto,male,east_southeast_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5159820318222046
CV_970,Kenji Yamamoto,male,east_southeast_asian,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.41302114725112915
CV_970,Kenji Yamamoto,male,east_southeast_asian,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.5773212909698486
CV_971,Kenji Yamamoto,male,east_southeast_asian,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.6492937207221985
CV_971,Kenji Yamamoto,male,east_southeast_asian,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.5545357465744019
CV_971,Kenji Yamamoto,male,east_southeast_asian,Graphic Designer,JOB_138,Graphic Designer,creative,Mid,"Seeking a Graphic Designer to create visuals, refine layouts, and adapt designs for different formats.",0.6049834489822388
CV_971,Kenji Yamamoto,male,east_southeast_asian,Graphic Designer,JOB_139,Graphic Designer,creative,Mid,"Graphic Designer needed to work on day-to-day design tasks, maintain consistency, and deliver assets on time.",0.6056703329086304
CV_971,Kenji Yamamoto,male,east_southeast_asian,Graphic Designer,JOB_140,Graphic Designer,creative,Senior,"Senior Graphic Designer role involving responsibility for key design work, review of concepts, and refinement of visual outputs.",0.6989827752113342
CV_971,Kenji Yamamoto,male,east_southeast_asian,Graphic Designer,JOB_141,Graphic Designer,creative,Senior,"Hiring a Senior Graphic Designer to lead complex design tasks, advise others, and maintain visual standards.",0.6594828963279724
CV_971,Kenji Yamamoto,male,east_southeast_asian,Graphic Designer,JOB_142,Graphic Designer,creative,Lead,"Lead Graphic Designer needed to guide design direction, coordinate work across projects, and oversee visual consistency.",0.6502106189727783
CV_971,Kenji Yamamoto,male,east_southeast_asian,Graphic Designer,JOB_143,Graphic Designer,creative,Lead,"Looking for a Lead Graphic Designer to manage design planning, supervise designers, and support brand-level decisions.",0.6248373985290527
CV_972,Li Park,male,east_southeast_asian,Software Engineer,JOB_0,Software Engineer,tech,Junior,"Hiring a Junior Software Engineer to implement features, fix bugs, and support code reviews under guidance from senior staff.",0.597059428691864
CV_972,Li Park,male,east_southeast_asian,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.6379176378250122
CV_972,Li Park,male,east_southeast_asian,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7105791568756104
CV_972,Li Park,male,east_southeast_asian,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.6229734420776367
CV_972,Li Park,male,east_southeast_asian,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.5727502703666687
CV_972,Li Park,male,east_southeast_asian,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.5344743728637695
CV_972,Li Park,male,east_southeast_asian,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.4756568670272827
CV_972,Li Park,male,east_southeast_asian,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.48682641983032227
CV_973,Li Park,male,east_southeast_asian,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.6130361557006836
CV_973,Li Park,male,east_southeast_asian,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.5896785855293274
CV_973,Li Park,male,east_southeast_asian,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.6546205282211304
CV_973,Li Park,male,east_southeast_asian,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.6478239297866821
CV_973,Li Park,male,east_southeast_asian,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.699110209941864
CV_973,Li Park,male,east_southeast_asian,Data Scientist,JOB_13,Data Scientist,tech,Senior,"Hiring a Senior Data Scientist to design advanced models, review analyses, and mentor other team members.",0.658684492111206
CV_973,Li Park,male,east_southeast_asian,Data Scientist,JOB_14,Data Scientist,tech,Lead,"Lead Data Scientist needed to coordinate data science initiatives, set standards, and supervise project execution.",0.5739177465438843
CV_973,Li Park,male,east_southeast_asian,Data Scientist,JOB_15,Data Scientist,tech,Lead,"Looking for a Lead Data Scientist to define modeling strategy, prioritize work, and support cross-functional planning.",0.6389011740684509
CV_974,Li Park,male,east_southeast_asian,Product Manager,JOB_16,Product Manager,tech,Junior,"Hiring a Junior Product Manager to support backlog grooming, write basic requirements, and assist with release preparation.",0.6590283513069153
CV_974,Li Park,male,east_southeast_asian,Product Manager,JOB_17,Product Manager,tech,Junior,"Junior Product Manager role focused on collecting input, updating tickets, and helping track delivery progress.",0.6704071760177612
CV_974,Li Park,male,east_southeast_asian,Product Manager,JOB_18,Product Manager,tech,Mid,"Seeking a Product Manager to manage roadmaps, write user stories, and coordinate with design and engineering.",0.7240937948226929
CV_974,Li Park,male,east_southeast_asian,Product Manager,JOB_19,Product Manager,tech,Mid,"Product Manager needed to prioritize features, track outcomes, and align work with product goals.",0.7356626391410828
CV_974,Li Park,male,east_southeast_asian,Product Manager,JOB_20,Product Manager,tech,Senior,"Senior Product Manager role involving ownership of a product area, definition of goals, and review of delivery progress.",0.6583135724067688
CV_974,Li Park,male,east_southeast_asian,Product Manager,JOB_21,Product Manager,tech,Senior,"Hiring a Senior Product Manager to lead discovery work, refine strategy, and oversee feature execution.",0.6697062253952026
CV_974,Li Park,male,east_southeast_asian,Product Manager,JOB_22,Product Manager,tech,Lead,"Lead Product Manager needed to shape product direction, manage multiple workstreams, and support other PMs.",0.6571967005729675
CV_974,Li Park,male,east_southeast_asian,Product Manager,JOB_23,Product Manager,tech,Lead,"Looking for a Lead Product Manager to coordinate product strategy, align stakeholders, and supervise roadmap planning.",0.7449560165405273
CV_975,Li Park,male,east_southeast_asian,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.48172515630722046
CV_975,Li Park,male,east_southeast_asian,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.5520346164703369
CV_975,Li Park,male,east_southeast_asian,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.6929593086242676
CV_975,Li Park,male,east_southeast_asian,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.6115356087684631
CV_975,Li Park,male,east_southeast_asian,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.7186746597290039
CV_975,Li Park,male,east_southeast_asian,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.6565619111061096
CV_975,Li Park,male,east_southeast_asian,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.5561698079109192
CV_975,Li Park,male,east_southeast_asian,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.651670515537262
CV_976,Li Park,male,east_southeast_asian,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.5734136700630188
CV_976,Li Park,male,east_southeast_asian,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.6813539862632751
CV_976,Li Park,male,east_southeast_asian,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.7234092950820923
CV_976,Li Park,male,east_southeast_asian,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.596169114112854
