cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_556,John Smith,male,western_european,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5578956604003906,3,Social Worker,public,Senior
CV_574,Robert Miller,male,western_european,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5550877451896667,4,Social Worker,public,Senior
CV_394,Kwame Mensah,male,african,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5510423183441162,5,Social Worker,public,Senior
CV_196,Rajesh Patel,male,south_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5471618175506592,6,Social Worker,public,Senior
CV_628,James Wilson,male,western_european,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5465670228004456,7,Social Worker,public,Senior
CV_1078,Aiko Suzuki,female,east_southeast_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.545695960521698,8,Social Worker,public,Senior
CV_1006,Tran Thi Lan,female,east_southeast_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5456024408340454,9,Social Worker,public,Senior
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5406094789505005,10,Social Worker,public,Senior
CV_574,Robert Miller,male,western_european,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.4869046211242676,1,Social Worker,public,Lead
CV_610,David Thompson,male,western_european,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.4788612127304077,2,Social Worker,public,Lead
CV_916,Nguyen Minh,male,east_southeast_asian,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.4740444421768188,3,Social Worker,public,Lead
CV_988,Li Park,male,east_southeast_asian,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.4707188904285431,4,Social Worker,public,Lead
CV_556,John Smith,male,western_european,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.4699379205703735,5,Social Worker,public,Lead
CV_628,James Wilson,male,western_european,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.4689602553844452,6,Social Worker,public,Lead
CV_196,Rajesh Patel,male,south_asian,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.458296000957489,7,Social Worker,public,Lead
CV_322,Kavita Nair,female,south_asian,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.4581345915794372,8,Social Worker,public,Lead
CV_394,Kwame Mensah,male,african,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.4563510417938232,9,Social Worker,public,Lead
CV_592,Lukas Schneider,male,western_european,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.4551666378974914,10,Social Worker,public,Lead
CV_610,David Thompson,male,western_european,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6387066841125488,1,Social Worker,public,Lead
CV_556,John Smith,male,western_european,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6386842131614685,2,Social Worker,public,Lead
CV_574,Robert Miller,male,western_european,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6382490396499634,3,Social Worker,public,Lead
CV_988,Li Park,male,east_southeast_asian,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6339905261993408,4,Social Worker,public,Lead
CV_628,James Wilson,male,western_european,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6289724707603455,5,Social Worker,public,Lead
CV_394,Kwame Mensah,male,african,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6201682090759277,6,Social Worker,public,Lead
CV_196,Rajesh Patel,male,south_asian,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6115537881851196,7,Social Worker,public,Lead
CV_916,Nguyen Minh,male,east_southeast_asian,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6063812971115112,8,Social Worker,public,Lead
CV_700,Laura Becker,female,western_european,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6037790775299072,9,Social Worker,public,Lead
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6028713583946228,10,Social Worker,public,Lead
CV_719,Olivia Clark,female,western_european,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7398666739463806,1,Graphic Designer,creative,Junior
CV_395,Kwame Mensah,male,african,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7352153658866882,2,Graphic Designer,creative,Junior
CV_647,Emily Johnson,female,western_european,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.734566330909729,3,Graphic Designer,creative,Junior
CV_989,Li Park,male,east_southeast_asian,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7345527410507202,4,Graphic Designer,creative,Junior
CV_575,Robert Miller,male,western_european,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7317981719970703,5,Graphic Designer,creative,Junior
CV_701,Laura Becker,female,western_european,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7304894924163818,6,Graphic Designer,creative,Junior
CV_557,John Smith,male,western_european,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7274946570396423,7,Graphic Designer,creative,Junior
CV_629,James Wilson,male,western_european,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7264742255210876,8,Graphic Designer,creative,Junior
CV_179,Huda Ali,female,arabic_middle_eastern,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7256260514259338,9,Graphic Designer,creative,Junior
CV_665,Anna Brown,female,western_european,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.7246248722076416,10,Graphic Designer,creative,Junior
CV_989,Li Park,male,east_southeast_asian,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.6358112096786499,1,Graphic Designer,creative,Junior
CV_647,Emily Johnson,female,western_european,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.6268612146377563,2,Graphic Designer,creative,Junior
CV_629,James Wilson,male,western_european,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.6232473850250244,3,Graphic Designer,creative,Junior
CV_719,Olivia Clark,female,western_european,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.6226296424865723,4,Graphic Designer,creative,Junior
CV_395,Kwame Mensah,male,african,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.6216316819190979,5,Graphic Designer,creative,Junior
CV_557,John Smith,male,western_european,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.6211602091789246,6,Graphic Designer,creative,Junior
CV_377,Chinedu Okafor,male,african,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.6210435032844543,7,Graphic Designer,creative,Junior
CV_575,Robert Miller,male,western_european,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.6209155321121216,8,Graphic Designer,creative,Junior
CV_503,Zanele Dlamini,female,african,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.6186611652374268,9,Graphic Designer,creative,Junior
CV_701,Laura Becker,female,western_european,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.6182918548583984,10,Graphic Designer,creative,Junior
CV_395,Kwame Mensah,male,african,Graphic Designer,JOB_138,Graphic Designer,creative,Mid,"Seeking a Graphic Designer to create visuals, refine layouts, and adapt designs for different formats.",0.6636781692504883,1,Graphic Designer,creative,Mid
CV_989,Li Park,male,east_southeast_asian,Graphic Designer,JOB_138,Graphic Designer,creative,Mid,"Seeking a Graphic Designer to create visuals, refine layouts, and adapt designs for different formats.",0.6609032154083252,2,Graphic Designer,creative,Mid
